EEID,Full Name,Department,Job Title,Skills,Availability,PastProjects
E02387,Emily Davis,IT,Sr. Manger,"Python, React",In Project (1 month left),Project_150
E04105,Theodore Dinh,IT,Technical Architect,"NLP, AWS, SQL",In Project (1 month left),Project_211
E02572,Luna Sanders,Finance,Director,"Docker, Data Analysis",In Project (1 month left),Project_526
E02832,Penelope Jordan,IT,Computer Systems Manager,"Python, SQL",Available,Project_282
E01639,Austin Vo,Finance,Sr. Analyst,"NLP, FastAPI, Python",In Project (1 month left),Project_265
E00644,Joshua Gupta,Sales,Account Representative,"FastAPI, Data Analysis, NLP",Available,Project_788
E01550,Ruby Barnes,IT,Manager,"Docker, React, Python, Data Analysis, SQL",In Project (1 month left),Project_391
E04332,Luke Martin,Finance,Analyst,"Machine Learning, React, AWS, SQL, DevOps",In Project (3 months left),Project_725
E04533,Easton Bailey,Accounting,Manager,"SQL, Data Analysis",In Project (1 month left),Project_776
E03838,Madeline Walker,Finance,Sr. Analyst,"Machine Learning, Docker",Unavailable,Project_808
E00591,Savannah Ali,Human Resources,Sr. Manger,"Python, DevOps, SQL, NLP",Available,Project_816
E03344,Camila Rogers,Engineering,Controls Engineer,"FastAPI, React",In Project (3 months left),Project_709
E00530,Eli Jones,Human Resources,Manager,"Docker, NLP, SQL, Python",Available,Project_686
E04239,Everleigh Ng,Finance,Sr. Manger,"React, SQL, NLP",In Project (1 month left),Project_906
E03496,Robert Yang,Accounting,Sr. Analyst,"Data Analysis, React",Unavailable,Project_675
E00549,Isabella Xi,Marketing,Vice President,"Machine Learning, AWS, Docker, FastAPI, SQL",Unavailable,Project_281
E00163,Bella Powell,Finance,Director,"SQL, AWS, NLP, Docker",Unavailable,Project_566
E00884,Camila Silva,Marketing,Sr. Manger,"Data Analysis, React, NLP, Machine Learning, AWS",In Project (1 month left),Project_867
E04116,David Barnes,IT,Director,"NLP, Python",In Project (1 month left),Project_692
E04625,Adam Dang,Sales,Director,"Data Analysis, React, SQL, DevOps",Unavailable,Project_468
E03680,Elias Alvarado,IT,Sr. Manger,"NLP, DevOps, Data Analysis, Machine Learning",In Project (1 month left),Project_136
E04732,Eva Rivera,Sales,Director,"AWS, React, Docker, SQL, Machine Learning",In Project (1 month left),Project_195
E03484,Logan Rivera,IT,Director,"Docker, Data Analysis, FastAPI, AWS",In Project (3 months left),Project_886
E00671,Leonardo Dixon,Sales,Analyst,"AWS, FastAPI, DevOps",In Project (1 month left),Project_406
E02071,Mateo Her,Sales,Vice President,"Python, SQL",In Project (3 months left),Project_430
E02206,Jose Henderson,Human Resources,Director,"AWS, Data Analysis, SQL",Unavailable,Project_477
E04545,Abigail Mejia,Engineering,Quality Engineer,"Data Analysis, DevOps, React, FastAPI, Python",Available,Project_488
E00154,Wyatt Chin,Engineering,Vice President,"FastAPI, React",In Project (1 month left),Project_939
E03343,Carson Lu,Engineering,Engineering Manager,"SQL, React, Data Analysis, Docker",Unavailable,Project_169
E00304,Dylan Choi,IT,Vice President,"Python, React, AWS, FastAPI, Docker",Unavailable,Project_876
E02594,Ezekiel Kumar,IT,IT Coordinator,"FastAPI, NLP, AWS, DevOps",In Project (1 month left),Project_537
E00402,Dominic Guzman,Finance,Analyst,"FastAPI, Docker, Python",Available,Project_963
E01994,Angel Powell,Sales,Analyst II,"DevOps, Python, SQL, AWS",Available,Project_663
E03549,Mateo Vu,Sales,Account Representative,"NLP, Python, Docker, React",In Project (1 month left),Project_166
E03247,Caroline Jenkins,Finance,Analyst,"SQL, DevOps",Unavailable,Project_399
E02074,Nora Brown,IT,Enterprise Architect,"FastAPI, AWS",In Project (1 month left),Project_582
E04152,Adeline Huang,Engineering,Controls Engineer,"DevOps, FastAPI, AWS",Available,Project_237
E01628,Jackson Perry,Marketing,Vice President,"FastAPI, Data Analysis, NLP, React",In Project (1 month left),Project_224
E04285,Riley Padilla,IT,Technical Architect,"React, Data Analysis, Machine Learning",Unavailable,Project_811
E01417,Leah Pena,IT,Enterprise Architect,"FastAPI, DevOps, SQL, Docker, Data Analysis",Available,Project_980
E01754,Owen Lam,Human Resources,Sr. Business Partner,"Machine Learning, Python",Available,Project_381
E03749,Kennedy Foster,Marketing,Manager,"Docker, NLP, Python",Available,Project_437
E03574,John Moore,IT,Vice President,"Python, NLP",Unavailable,Project_639
E04600,William Vu,Sales,Account Representative,"Python, Machine Learning",In Project (1 month left),Project_523
E00586,Sadie Washington,Marketing,Sr. Manger,"FastAPI, NLP",Available,Project_637
E03538,Gabriel Holmes,IT,Enterprise Architect,"DevOps, NLP, AWS, Machine Learning",Unavailable,Project_314
E02185,Wyatt Rojas,IT,Computer Systems Manager,"NLP, DevOps, Data Analysis, SQL, Python",Unavailable,Project_812
E03830,Eva Coleman,IT,Director,"Data Analysis, Machine Learning",In Project (3 months left),Project_314
E03720,Dominic Clark,Engineering,Quality Engineer,"Data Analysis, DevOps, Python, Machine Learning, Docker",Available,Project_726
E03025,Lucy Alexander,Engineering,Director,"Python, Data Analysis",Unavailable,Project_159
E04917,Everleigh Washington,Human Resources,HRIS Analyst,"SQL, NLP, FastAPI, Docker",In Project (1 month left),Project_211
E00415,Leilani Butler,Marketing,Analyst II,"AWS, Data Analysis, Docker, DevOps, NLP",Unavailable,Project_685
E02862,Peyton Huang,IT,Sr. Manger,"SQL, DevOps, Docker",Unavailable,Project_847
E04207,John Contreras,Marketing,Analyst II,"FastAPI, Python",In Project (3 months left),Project_744
E02139,Rylee Yu,Accounting,Director,"NLP, AWS",Available,Project_641
E01797,Piper Lewis,Engineering,Field Engineer,"DevOps, Docker, NLP, Data Analysis, FastAPI",Unavailable,Project_189
E01839,Stella Alexander,Engineering,Automation Engineer,"AWS, Data Analysis",In Project (1 month left),Project_595
E01633,Addison Do,Engineering,Operations Engineer,"Data Analysis, React",In Project (3 months left),Project_841
E01848,Zoey Jackson,Human Resources,Business Partner,"React, Data Analysis, DevOps, SQL, FastAPI",Unavailable,Project_805
E00716,John Chow,Marketing,Sr. Manger,"NLP, Python, FastAPI, Machine Learning",In Project (1 month left),Project_719
E00699,Ava Ayala,IT,Sr. Manger,"Python, Docker, DevOps, React",Available,Project_907
E00502,Natalia Salazar,Accounting,Sr. Analyst,"Python, FastAPI, SQL",In Project (3 months left),Project_823
E04000,Skylar Carrillo,Engineering,Engineering Manager,"SQL, Docker, NLP",Unavailable,Project_394
E02112,Christian Sanders,Human Resources,Vice President,"SQL, NLP, Python, React, DevOps",In Project (3 months left),Project_537
E03824,Penelope Coleman,Finance,Analyst,"Docker, FastAPI, Machine Learning, AWS, SQL",In Project (1 month left),Project_723
E03906,Piper Richardson,Sales,Sr. Analyst,"NLP, React, Data Analysis, SQL",Available,Project_968
E00436,Everly Walker,Human Resources,HRIS Analyst,"DevOps, Machine Learning, SQL, Python",Available,Project_424
E04798,Aurora Ali,Marketing,Manager,"Docker, SQL, FastAPI, React, DevOps",Available,Project_365
E01249,Penelope Guerrero,IT,Vice President,"AWS, Machine Learning, SQL, DevOps",Available,Project_638
E03349,Anna Mehta,IT,Cloud Infrastructure Architect,"React, AWS, DevOps, Data Analysis",Unavailable,Project_688
E02966,William Foster,Engineering,Field Engineer,"Docker, FastAPI, Python, Machine Learning",In Project (1 month left),Project_738
E01499,Jade Rojas,Finance,Director,"SQL, AWS, React, Python",In Project (3 months left),Project_462
E00105,Isla Espinoza,Accounting,Manager,"FastAPI, AWS",Unavailable,Project_232
E00665,David Chu,Engineering,Controls Engineer,"React, NLP, Machine Learning, SQL",In Project (3 months left),Project_729
E00791,Thomas Padilla,Marketing,Vice President,"FastAPI, DevOps, React, Data Analysis",Available,Project_676
E01540,Miles Salazar,IT,IT Coordinator,"SQL, Data Analysis",In Project (1 month left),Project_608
E04474,Mila Hong,Engineering,Test Engineer,"Python, Docker, Machine Learning, Data Analysis",Unavailable,Project_632
E03417,Benjamin Moua,IT,Computer Systems Manager,"React, AWS, DevOps",In Project (3 months left),Project_846
E00254,Samuel Morales,Finance,Analyst II,"FastAPI, Python, SQL, Docker, Machine Learning",In Project (3 months left),Project_747
E02166,John Soto,Finance,Sr. Manger,"FastAPI, Python, Machine Learning",Unavailable,Project_609
E00935,Joseph Martin,Marketing,Analyst II,"Data Analysis, AWS, Python",In Project (3 months left),Project_604
E01525,Jose Ross,Engineering,Engineering Manager,"Machine Learning, Python, Docker, SQL",In Project (3 months left),Project_927
E00386,Parker James,Engineering,Quality Engineer,"SQL, Machine Learning, Data Analysis",Unavailable,Project_284
E00416,Everleigh Fernandez,Engineering,Director,"NLP, AWS, FastAPI",In Project (1 month left),Project_724
E03383,Lincoln Hall,Accounting,Director,"Python, AWS, Machine Learning, Data Analysis, NLP",Unavailable,Project_338
E01516,Willow Mai,Human Resources,Business Partner,"React, AWS, SQL",Unavailable,Project_825
E01234,Jack Cheng,Human Resources,Director,"Python, DevOps, NLP, SQL, FastAPI",In Project (1 month left),Project_397
E03440,Genesis Navarro,IT,Cloud Infrastructure Architect,"React, NLP, FastAPI, Python",In Project (3 months left),Project_298
E00431,Eliza Hernandez,IT,Network Architect,"Data Analysis, Machine Learning, React",Unavailable,Project_101
E01258,Gabriel Brooks,IT,Network Engineer,"React, Machine Learning",In Project (3 months left),Project_221
E00440,Jack Huynh,Marketing,Manager,"FastAPI, Machine Learning, Python, DevOps, AWS",In Project (3 months left),Project_124
E00595,Everly Chow,Finance,Sr. Manger,"Docker, React, Python",In Project (3 months left),Project_576
E00972,Amelia Salazar,Finance,Analyst II,"Docker, Data Analysis",Unavailable,Project_740
E04562,Xavier Zheng,Sales,Account Representative,"Machine Learning, Data Analysis, SQL, NLP",In Project (1 month left),Project_915
E02802,Matthew Chau,Human Resources,Sr. Business Partner,"React, Python, Data Analysis",Available,Project_220
E01427,Mia Cheng,Sales,Sr. Manger,"FastAPI, Docker",In Project (1 month left),Project_855
E04568,Rylee Yu,Finance,Vice President,"Machine Learning, Data Analysis, SQL",Unavailable,Project_968
E04931,Zoe Romero,IT,Network Architect,"Docker, Machine Learning, SQL, FastAPI",In Project (1 month left),Project_312
E00443,Nolan Bui,IT,Computer Systems Manager,"FastAPI, React, Data Analysis, AWS",Available,Project_918
E03890,Nevaeh Jones,Sales,Vice President,"React, FastAPI, AWS, SQL, NLP",In Project (1 month left),Project_730
E01194,Samantha Adams,Engineering,Test Engineer,"AWS, React, Data Analysis, FastAPI, Python",Unavailable,Project_524
E02875,Madeline Shin,IT,Computer Systems Manager,"React, NLP, Data Analysis, DevOps",In Project (3 months left),Project_523
E04959,Noah King,Engineering,Development Engineer,"DevOps, Docker, FastAPI, Machine Learning",Available,Project_146
E03816,Leilani Chow,Human Resources,Director,"FastAPI, DevOps, AWS",In Project (1 month left),Project_441
E01261,Connor Simmons,Accounting,Analyst II,"React, FastAPI",Unavailable,Project_458
E03612,Grayson Cooper,Finance,Sr. Manger,"SQL, NLP, React, Docker",Available,Project_673
E01388,Ivy Soto,Engineering,Field Engineer,"AWS, Python, FastAPI",Available,Project_925
E03875,Aurora Simmons,Engineering,Development Engineer,"DevOps, SQL, Docker",In Project (1 month left),Project_752
E04413,Andrew Thomas,Engineering,Controls Engineer,"Docker, NLP, Data Analysis, FastAPI, DevOps",Unavailable,Project_317
E00691,Ezekiel Desai,Finance,Director,"AWS, Python, SQL",Unavailable,Project_111
E03047,Gabriella Gupta,Sales,Sr. Account Representative,"NLP, AWS, DevOps, Python, React",Available,Project_755
E04903,Skylar Liu,IT,Director,"SQL, DevOps, AWS",Available,Project_306
E04735,Nova Coleman,IT,System Administrator ,"FastAPI, Docker, Machine Learning, Data Analysis, NLP",In Project (3 months left),Project_806
E02850,Evelyn Dinh,Sales,Director,"FastAPI, DevOps, AWS, Machine Learning, NLP",In Project (1 month left),Project_388
E03583,Brooks Marquez,Sales,Vice President,"React, NLP, Docker, Data Analysis, DevOps",In Project (3 months left),Project_360
E02017,Connor Joseph,Human Resources,Director,"NLP, React, DevOps, Python, Machine Learning",Available,Project_909
E01642,Mia Lam,IT,Sr. Manger,"NLP, React, Machine Learning, AWS",Available,Project_169
E04379,Scarlett Rodriguez,Finance,Sr. Analyst,"AWS, Docker",Unavailable,Project_415
E04131,Cora Rivera,Marketing,Sr. Analyst,"Data Analysis, AWS, NLP",Unavailable,Project_407
E02872,Liam Jung,Finance,Manager,"Data Analysis, Docker",In Project (3 months left),Project_618
E02331,Sophia Huynh,IT,Enterprise Architect,"FastAPI, DevOps, Data Analysis, Python",Available,Project_663
E00417,Athena Carrillo,Finance,Analyst II,"Data Analysis, Docker, Python",In Project (1 month left),Project_431
E04267,Greyson Sanders,IT,Cloud Infrastructure Architect,"DevOps, Python, Machine Learning, AWS, NLP",Unavailable,Project_885
E03061,Vivian Lewis,Marketing,Manager,"FastAPI, Docker, NLP, DevOps, SQL",Unavailable,Project_106
E00013,Elena Vang,Finance,Analyst,"Data Analysis, DevOps, Python, NLP",Available,Project_216
E04265,Natalia Diaz,Engineering,Operations Engineer,"Data Analysis, AWS, DevOps, SQL",In Project (1 month left),Project_802
E04769,Mila Leung,Marketing,Sr. Analyst,"Data Analysis, Python",In Project (3 months left),Project_441
E03042,Ava Nelson,IT,Systems Analyst,"Data Analysis, AWS",In Project (1 month left),Project_449
E00527,Mateo Chu,Engineering,Field Engineer,"AWS, Python, React, NLP, Docker",Available,Project_505
